"location_id","sex_id","year_id","location_name","sex","cause_id","measure_id","metric_id","acause","cause_name","expected","location_type","measure_name","metric_name","mean_value_lri","upper_value_lri","lower_value_lri","mean_value_hib","lower_value_hib","upper_value_hib","mean_value_pcv3","lower_value_pcv3","upper_value_pcv3","ihme_loc_id","super_region_name"
125,3,2000,"Colombia","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.116219178792364,0.142417215995515,0.0904684000691441,0.600962671496534,0.536555743138929,0.658754422657189,0,0,0,"COL","Latin America and Caribbean"
125,3,2005,"Colombia","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0947446337327176,0.117884219453196,0.0741694726656246,0.856779786262057,0.83123660883551,0.88219377462262,0,0,0,"COL","Latin America and Caribbean"
125,3,2010,"Colombia","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0860578727514277,0.107245310696415,0.0679631261650039,0.882210749492559,0.850545870233149,0.906890695678975,0.35196049841666,0.266339008269005,0.445700552861922,"COL","Latin America and Caribbean"
125,3,2015,"Colombia","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0776821793700404,0.0970740988102888,0.0613549882378229,0.891390511072993,0.849649389982762,0.924620315453968,0.880592556600506,0.836472081079132,0.9126841720185,"COL","Latin America and Caribbean"
125,3,2019,"Colombia","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0765090566715893,0.0964863725654221,0.0593643147537825,0.909188647784262,0.850811373294585,0.948446770131062,0.905234300493445,0.844411537083285,0.949427781390887,"COL","Latin America and Caribbean"
126,3,1990,"Costa Rica","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.137320212673274,0.17430028607032,0.108016821169422,0,0,0,0,0,0,"CRI","Latin America and Caribbean"
126,3,1995,"Costa Rica","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.128791856483601,0.162737823283416,0.10036033225632,0,0,0,0,0,0,"CRI","Latin America and Caribbean"
126,3,2000,"Costa Rica","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.112509883119109,0.143727480522035,0.0878591643792988,0.842870588580075,0.777543952388393,0.889484865813211,0,0,0,"CRI","Latin America and Caribbean"
126,3,2005,"Costa Rica","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.104266495622565,0.131733837419859,0.0808178625280807,0.91800824309757,0.884071395229378,0.944086231839448,0,0,0,"CRI","Latin America and Caribbean"
126,3,2010,"Costa Rica","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.106380715504296,0.133477683779212,0.0825233609621264,0.935849195450556,0.905328997201954,0.959039706007188,0.904785156837761,0.874404260602687,0.929433734373251,"CRI","Latin America and Caribbean"
126,3,2015,"Costa Rica","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0985507986677403,0.124439477095582,0.0760682176668987,0.985795528217453,0.973468963788223,0.99280349878201,0.962613861451548,0.9445611549319,0.976285249667178,"CRI","Latin America and Caribbean"
126,3,2019,"Costa Rica","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0951373186649042,0.122099479523999,0.0723334653132022,0.995062440587103,0.989658281000031,0.997868135415691,0.994354311510944,0.989061182245948,0.997396434288761,"CRI","Latin America and Caribbean"
127,3,1990,"El Salvador","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.185215316124617,0.228009073129423,0.147312954853399,0,0,0,0,0,0,"SLV","Latin America and Caribbean"
127,3,1995,"El Salvador","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.185659251660426,0.22890664591019,0.146283073796041,0,0,0,0,0,0,"SLV","Latin America and Caribbean"
127,3,2000,"El Salvador","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.154636706731039,0.188572661262534,0.120809423508659,0,0,0,0,0,0,"SLV","Latin America and Caribbean"
127,3,2005,"El Salvador","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.134566346527368,0.162873118669347,0.107014831330406,0.944923305801647,0.9255610165965,0.960545712687578,0,0,0,"SLV","Latin America and Caribbean"
127,3,2010,"El Salvador","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.119493552832851,0.14698814305951,0.0963285104890984,0.940157566316811,0.920487137415252,0.956034428960015,0.739853036777439,0.653185140434094,0.806054024189616,"SLV","Latin America and Caribbean"
127,3,2015,"El Salvador","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0990416068556217,0.124281383349006,0.0782266751114129,0.911547028085709,0.87866137614632,0.938040817448574,0.90127906006647,0.866829228745337,0.929510208897013,"SLV","Latin America and Caribbean"
127,3,2019,"El Salvador","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.101114579044688,0.127406834371632,0.0801202506825912,0.906454633336969,0.84886674003177,0.946599983225126,0.90527249594416,0.844425033442993,0.947748219705324,"SLV","Latin America and Caribbean"
128,3,1990,"Guatemala","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.248942715519077,0.305679436787816,0.199795148376925,0,0,0,0,0,0,"GTM","Latin America and Caribbean"
128,3,1995,"Guatemala","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.22535979702018,0.295975332314268,0.183179147317154,0,0,0,0,0,0,"GTM","Latin America and Caribbean"
128,3,2000,"Guatemala","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.235252080843744,0.311576700729404,0.182161393180232,0,0,0,0,0,0,"GTM","Latin America and Caribbean"
128,3,2005,"Guatemala","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.147221292953145,0.183167016019076,0.119843291234271,0.680801923891157,0.565825720162071,0.773223979608313,0,0,0,"GTM","Latin America and Caribbean"
128,3,2010,"Guatemala","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.138593983356053,0.165180716318565,0.114659174661476,0.883107334496821,0.841512964856741,0.914488860937303,0,0,0,"GTM","Latin America and Caribbean"
128,3,2015,"Guatemala","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.13020928444638,0.155092475540621,0.106425733459849,0.785888026911907,0.73020774985013,0.83081155632149,0.763573931779152,0.709333363898484,0.811261782491689,"GTM","Latin America and Caribbean"
128,3,2019,"Guatemala","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.128465722709569,0.154911648580771,0.103945842378721,0.770796914195147,0.673147268513034,0.853241313613121,0.768500812231436,0.658136761067189,0.852421917874514,"GTM","Latin America and Caribbean"
129,3,1990,"Honduras","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.185124216496332,0.230113313437974,0.147648091318705,0,0,0,0,0,0,"HND","Latin America and Caribbean"
129,3,1995,"Honduras","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.17338089818553,0.211440202802118,0.140912016682646,0,0,0,0,0,0,"HND","Latin America and Caribbean"
129,3,2000,"Honduras","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.151466703130802,0.18819570294895,0.119828793621664,0.876789546896662,0.856169798653093,0.894476830960765,0,0,0,"HND","Latin America and Caribbean"
129,3,2005,"Honduras","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.123208064979755,0.151733518633193,0.0985094079722763,0.926631025175444,0.908289600939312,0.941608011853563,0,0,0,"HND","Latin America and Caribbean"
129,3,2010,"Honduras","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.109799218868276,0.137424379351666,0.0873262640682293,0.94446330938356,0.927291957891093,0.9574812974021,0,0,0,"HND","Latin America and Caribbean"
129,3,2015,"Honduras","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0923969691148963,0.114962892271965,0.0728166342323426,0.899313700357573,0.865514615493001,0.926907770452973,0.896518431225854,0.864350418578609,0.923546861789732,"HND","Latin America and Caribbean"
129,3,2019,"Honduras","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0877093177631099,0.110771039230244,0.0692341418115938,0.902075472595503,0.848933037014665,0.94337329609141,0.903111934273526,0.845327397289379,0.944679277052312,"HND","Latin America and Caribbean"
130,3,1990,"Mexico","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.135871062645853,0.169797824528231,0.109161195654809,0,0,0,0,0,0,"MEX","Latin America and Caribbean"
130,3,1995,"Mexico","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.133477142134518,0.166483518553639,0.107681803729859,0,0,0,0,0,0,"MEX","Latin America and Caribbean"
130,3,2000,"Mexico","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0963313756932525,0.120454269828103,0.0768161976016948,0.877457034593746,0.859189405963402,0.89397113965115,0,0,0,"MEX","Latin America and Caribbean"
130,3,2005,"Mexico","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.080186283750818,0.0989755333002561,0.0646376865240626,0.85684686373743,0.840069093116542,0.873258262005995,0,0,0,"MEX","Latin America and Caribbean"
130,3,2010,"Mexico","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0707945679935417,0.0874233197584943,0.0561737766282592,0.874511897859583,0.854495571007927,0.893303263477536,0.697155241321206,0.646251577895199,0.742712873977869,"MEX","Latin America and Caribbean"
130,3,2015,"Mexico","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.060659703793739,0.0754578897178937,0.0481690411978179,0.788930849202714,0.752136314235468,0.823599983383726,0.780006697841994,0.741984800852554,0.814267910660155,"MEX","Latin America and Caribbean"
130,3,2019,"Mexico","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0606921212004278,0.0761396740437046,0.0477310816287513,0.82412273579156,0.747643297629102,0.884739355091692,0.822916716032342,0.737927475255834,0.889286368343618,"MEX","Latin America and Caribbean"
131,3,1990,"Nicaragua","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.201821028181445,0.254487984005574,0.159692961787085,0,0,0,0,0,0,"NIC","Latin America and Caribbean"
131,3,1995,"Nicaragua","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.197432666748884,0.241202393838011,0.157299208323754,0,0,0,0,0,0,"NIC","Latin America and Caribbean"
131,3,2000,"Nicaragua","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.171622097889091,0.210288882848833,0.135470449118932,0.854928797204363,0.82175588842193,0.885141032416742,0,0,0,"NIC","Latin America and Caribbean"
131,3,2005,"Nicaragua","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.154792697440332,0.18790560443908,0.123342692240169,0.951819312136939,0.923594352648298,0.971159837504144,0,0,0,"NIC","Latin America and Caribbean"
131,3,2010,"Nicaragua","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.130496744449522,0.158576813061797,0.105386405818307,0.996566126069786,0.993865097266646,0.998436080727899,0.84308469742529,0.775299363504115,0.896791543716296,"NIC","Latin America and Caribbean"
131,3,2015,"Nicaragua","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.109347801399681,0.133586669195913,0.0880766320224736,0.997529435032423,0.995164500357715,0.998917862060267,0.995529364334871,0.99290996784878,0.997407327904277,"NIC","Latin America and Caribbean"
131,3,2019,"Nicaragua","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.107133515232053,0.133045101795817,0.0866590474495225,0.998191852986144,0.996083967103791,0.999284617154871,0.998432750876099,0.996289248643401,0.99937557320229,"NIC","Latin America and Caribbean"
132,3,1990,"Panama","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.114544033756912,0.14339178139309,0.0902826910940749,0,0,0,0,0,0,"PAN","Latin America and Caribbean"
132,3,1995,"Panama","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.115186306360874,0.144731840385025,0.0909821808121444,0,0,0,0,0,0,"PAN","Latin America and Caribbean"
132,3,2000,"Panama","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.107558367554623,0.135137562104937,0.0845571107112655,0.83022515759182,0.803422224651203,0.854243849686937,0,0,0,"PAN","Latin America and Caribbean"
132,3,2005,"Panama","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.110562552268119,0.134231373937456,0.0883038397344071,0.737266341274401,0.707780175635204,0.764538541246419,0,0,0,"PAN","Latin America and Caribbean"
132,3,2010,"Panama","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.112998646374965,0.140425823744025,0.0890587167657165,0.833928554724753,0.803311669614866,0.860447834892824,0.354582318951389,0.296371361154505,0.417658040958535,"PAN","Latin America and Caribbean"
132,3,2015,"Panama","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.105643515960699,0.129743154355968,0.0834225834126112,0.698641861103048,0.630663780627775,0.760037044473643,0.713715282799588,0.641098975421602,0.780130096558351,"PAN","Latin America and Caribbean"
132,3,2019,"Panama","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0985112022684856,0.123399180578323,0.0775461749494975,0.867962489295174,0.80096277002017,0.922370162224434,0.878035097449602,0.79994712266644,0.933494568609133,"PAN","Latin America and Caribbean"
133,3,1990,"Venezuela (Bolivarian Republic of)","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.125347778692685,0.15317101853891,0.0999080863012418,0,0,0,0,0,0,"VEN","Latin America and Caribbean"
133,3,1995,"Venezuela (Bolivarian Republic of)","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.130828687282334,0.16093679186904,0.103151843798033,0,0,0,0,0,0,"VEN","Latin America and Caribbean"
133,3,2000,"Venezuela (Bolivarian Republic of)","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.107941003781911,0.131691745723816,0.084722722470064,0.139138512133665,0.0682248170210569,0.235581353454844,0,0,0,"VEN","Latin America and Caribbean"
133,3,2005,"Venezuela (Bolivarian Republic of)","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0954956718238917,0.118586585640172,0.0759524937846734,0.628912379675321,0.574290690639608,0.68434003603086,0,0,0,"VEN","Latin America and Caribbean"
133,3,2010,"Venezuela (Bolivarian Republic of)","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0812563987137094,0.100531305207854,0.0636029609155651,0.652304839711251,0.596304831707384,0.707339100895898,0,0,0,"VEN","Latin America and Caribbean"
133,3,2015,"Venezuela (Bolivarian Republic of)","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0730622158729314,0.0906756376227797,0.0574686465654286,0.710264546772068,0.643238334006004,0.767758682381273,0.123353930646269,0.0817184681616023,0.173700230430567,"VEN","Latin America and Caribbean"
133,3,2019,"Venezuela (Bolivarian Republic of)","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0762826542646736,0.0957608880187145,0.0605546996149557,0.718743235704752,0.600984694897128,0.814647667615442,0.379000115295703,0.276873366318135,0.481576041358915,"VEN","Latin America and Caribbean"
135,3,1990,"Brazil","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.154850768186911,0.195927953721482,0.121891347996256,0,0,0,0,0,0,"BRA","Latin America and Caribbean"
135,3,1995,"Brazil","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.148691200081225,0.187976676944813,0.116428359315671,0,0,0,0,0,0,"BRA","Latin America and Caribbean"
135,3,2000,"Brazil","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.131705180396041,0.166246450840462,0.103082723634875,0.928672845436184,0.856342363292007,0.966495383883934,0,0,0,"BRA","Latin America and Caribbean"
135,3,2005,"Brazil","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0879757135191775,0.111616409499943,0.0683949723036611,0.994250669483821,0.98932118271929,0.997203082755093,0,0,0,"BRA","Latin America and Caribbean"
135,3,2010,"Brazil","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0732356419103308,0.093031000308731,0.0568388241649635,0.996084572517673,0.991830614116087,0.998396132520223,0.519315719238689,0.39904935604842,0.627298349815102,"BRA","Latin America and Caribbean"
